location,date,ML,Low_90,High_90,Low_50,High_50
Singapore,2020-03-22,1.77,0.84,2.69,1.43,2.19
Singapore,2020-03-23,1.44,0.56,2.37,1.1300000000000001,1.8800000000000001
Singapore,2020-03-24,1.24,0.36,2.13,0.88,1.62
Singapore,2020-03-25,1.61,0.72,2.52,1.29,2.0300000000000002
Singapore,2020-03-26,1.6400000000000001,0.78,2.52,1.35,2.07
Singapore,2020-03-27,1.6400000000000001,0.8,2.48,1.33,2.02
Singapore,2020-03-28,1.35,0.53,2.17,1.06,1.74
Singapore,2020-03-29,1.18,0.38,2.0,0.9,1.58
Singapore,2020-03-30,1.41,0.6,2.24,1.1300000000000001,1.81
Singapore,2020-03-31,1.29,0.5,2.11,1.02,1.69
Singapore,2020-04-01,0.99,0.24,1.78,0.72,1.3800000000000001
Singapore,2020-04-02,1.12,0.33,1.92,0.8300000000000001,1.5
Singapore,2020-04-03,1.46,0.68,2.29,1.16,1.82
Singapore,2020-04-04,1.56,0.81,2.36,1.31,1.95
Singapore,2020-04-05,1.61,0.89,2.38,1.33,1.94
Singapore,2020-04-06,1.54,0.8200000000000001,2.2600000000000002,1.25,1.84
Singapore,2020-04-07,2.06,1.4000000000000001,2.7800000000000002,1.84,2.41
Singapore,2020-04-08,1.6600000000000001,1.03,2.34,1.43,1.97
Singapore,2020-04-09,2.15,1.53,2.7800000000000002,1.94,2.46
Singapore,2020-04-10,2.05,1.49,2.67,1.87,2.36
Singapore,2020-04-11,2.27,1.74,2.85,2.09,2.5500000000000003
Singapore,2020-04-12,2.16,1.6600000000000001,2.7,1.99,2.42
Singapore,2020-04-13,2.11,1.6300000000000001,2.61,1.96,2.37
Singapore,2020-04-14,2.24,1.77,2.69,2.07,2.45
Singapore,2020-04-15,2.38,1.96,2.82,2.24,2.6
Singapore,2020-04-16,2.2600000000000002,1.87,2.67,2.12,2.45
Singapore,2020-04-17,1.99,1.6300000000000001,2.39,1.84,2.15
Singapore,2020-04-18,1.21,0.84,1.59,1.08,1.3900000000000001
Singapore,2020-04-19,1.16,0.78,1.54,1.04,1.36
Singapore,2020-04-20,0.96,0.6,1.37,0.84,1.16
Singapore,2020-04-21,0.52,0.15,0.91,0.38,0.7000000000000001
Sint Maarten (Dutch part),2020-03-28,3.0,1.01,6.99,2.04,4.45
Sint Maarten (Dutch part),2020-03-29,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Sint Maarten (Dutch part),2020-03-30,3.43,1.23,6.57,2.5300000000000002,4.7700000000000005
Sint Maarten (Dutch part),2020-04-01,3.04,1.08,5.64,2.27,4.18
Sint Maarten (Dutch part),2020-04-02,2.79,0.97,5.14,2.08,3.8200000000000003
Sint Maarten (Dutch part),2020-04-03,2.83,1.02,5.04,2.11,3.7800000000000002
Sint Maarten (Dutch part),2020-04-04,2.41,0.71,4.4,1.76,3.3000000000000003
Sint Maarten (Dutch part),2020-04-05,2.48,0.75,4.4,1.82,3.34
Sint Maarten (Dutch part),2020-04-06,2.15,0.47000000000000003,3.9,1.48,2.93
Sint Maarten (Dutch part),2020-04-07,2.23,0.52,3.96,1.57,3.02
Sint Maarten (Dutch part),2020-04-08,2.11,0.43,3.7600000000000002,1.46,2.88
Sint Maarten (Dutch part),2020-04-09,2.0,0.31,3.54,1.3800000000000001,2.7800000000000002
Sint Maarten (Dutch part),2020-04-10,1.9000000000000001,0.3,3.45,1.27,2.65
Sint Maarten (Dutch part),2020-04-11,1.6400000000000001,0.15,3.11,1.05,2.4
Sint Maarten (Dutch part),2020-04-12,1.4000000000000001,0.08,2.88,0.81,2.12
Sint Maarten (Dutch part),2020-04-13,1.34,0.04,2.83,0.73,2.04
Sint Maarten (Dutch part),2020-04-14,0.96,0.0,2.64,0.52,1.76
Sint Maarten (Dutch part),2020-04-15,0.87,0.01,2.68,0.45,1.69
Sint Maarten (Dutch part),2020-04-16,1.16,0.02,2.87,0.59,1.92
Sint Maarten (Dutch part),2020-04-17,1.09,0.01,2.84,0.56,1.8800000000000001
Sint Maarten (Dutch part),2020-04-18,1.03,0.0,2.81,0.55,1.86
Sint Maarten (Dutch part),2020-04-19,1.3,0.04,3.0,0.68,2.06
Sint Maarten (Dutch part),2020-04-20,0.92,0.01,2.75,0.5,1.77
Sint Maarten (Dutch part),2020-04-21,1.18,0.04,2.93,0.58,1.92
Slovakia,2020-03-07,3.0,1.01,6.99,2.04,4.45
Slovakia,2020-03-08,2.79,0.93,5.8500000000000005,1.95,3.98
Slovakia,2020-03-09,2.94,1.01,5.73,2.15,4.12
Slovakia,2020-03-11,2.97,1.07,5.45,2.2,4.03
Slovakia,2020-03-12,3.15,1.29,5.42,2.39,4.11
Slovakia,2020-03-13,3.13,1.3900000000000001,5.14,2.47,4.03
Slovakia,2020-03-14,3.16,1.54,4.94,2.57,3.98
Slovakia,2020-03-15,2.91,1.42,4.47,2.37,3.63
Slovakia,2020-03-16,2.59,1.22,4.0200000000000005,2.06,3.21
Slovakia,2020-03-17,2.36,1.05,3.68,1.86,2.94
Slovakia,2020-03-18,2.09,0.86,3.38,1.6600000000000001,2.7
Slovakia,2020-03-19,2.13,0.91,3.34,1.69,2.69
Slovakia,2020-03-20,1.9000000000000001,0.71,3.0500000000000003,1.5,2.47
Slovakia,2020-03-21,1.59,0.44,2.7,1.18,2.13
Slovakia,2020-03-22,1.48,0.35000000000000003,2.57,1.03,1.97
Slovakia,2020-03-23,1.4000000000000001,0.28,2.46,0.98,1.92
Slovakia,2020-03-24,1.17,0.16,2.22,0.75,1.67
Slovakia,2020-03-25,1.5,0.36,2.59,1.06,2.0100000000000002
Slovakia,2020-03-26,1.25,0.18,2.27,0.81,1.73
Slovakia,2020-03-27,1.54,0.44,2.65,1.11,2.04
Slovakia,2020-03-28,1.49,0.42,2.57,1.1,2.0100000000000002
Slovakia,2020-03-29,1.44,0.4,2.5,1.06,1.95
Slovakia,2020-03-30,1.46,0.42,2.49,1.07,1.94
Slovakia,2020-03-31,1.41,0.37,2.39,1.0,1.85
Slovakia,2020-04-01,1.08,0.16,2.02,0.67,1.49
Slovakia,2020-04-02,1.16,0.2,2.11,0.81,1.6500000000000001
Slovakia,2020-04-03,0.98,0.12,1.93,0.61,1.42
Slovakia,2020-04-04,1.21,0.25,2.19,0.8200000000000001,1.6600000000000001
Slovakia,2020-04-05,1.27,0.31,2.2600000000000002,0.92,1.76
Slovakia,2020-04-06,1.68,0.68,2.66,1.33,2.15
Slovakia,2020-04-07,1.59,0.63,2.52,1.24,2.02
Slovakia,2020-04-08,1.47,0.55,2.38,1.16,1.92
Slovakia,2020-04-09,1.3,0.41000000000000003,2.19,0.93,1.67
Slovakia,2020-04-10,1.1300000000000001,0.28,2.0100000000000002,0.8300000000000001,1.57
Slovakia,2020-04-11,0.8,0.07,1.62,0.48,1.18
Slovakia,2020-04-12,0.75,0.04,1.58,0.45,1.1500000000000001
Slovakia,2020-04-13,0.48,0.01,1.35,0.24,0.85
Slovakia,2020-04-14,1.19,0.28,2.11,0.8300000000000001,1.62
Slovakia,2020-04-15,1.6500000000000001,0.73,2.6,1.3,2.07
Slovakia,2020-04-16,1.7,0.85,2.62,1.41,2.14
Slovakia,2020-04-17,1.79,0.9500000000000001,2.62,1.5,2.19
Slovakia,2020-04-18,1.47,0.67,2.2800000000000002,1.1400000000000001,1.8
Slovakia,2020-04-19,1.26,0.49,2.08,0.99,1.6500000000000001
Slovakia,2020-04-20,1.18,0.4,1.98,0.91,1.57
Slovakia,2020-04-21,0.6900000000000001,0.05,1.41,0.44,1.06
Slovenia,2020-03-05,3.0,1.01,6.99,2.04,4.45
Slovenia,2020-03-06,2.63,0.93,5.29,1.85,3.66
Slovenia,2020-03-07,2.64,0.98,4.98,1.96,3.63
Slovenia,2020-03-08,3.0,1.27,5.13,2.29,3.9
Slovenia,2020-03-09,3.24,1.55,5.05,2.62,4.08
Slovenia,2020-03-11,3.56,2.0300000000000002,5.1000000000000005,2.99,4.26
Slovenia,2020-03-12,3.34,2.07,4.7,2.85,3.93
Slovenia,2020-03-13,3.0700000000000003,1.92,4.22,2.66,3.61
Slovenia,2020-03-14,2.69,1.6500000000000001,3.73,2.33,3.19
Slovenia,2020-03-15,2.27,1.31,3.2600000000000002,1.9000000000000001,2.7
Slovenia,2020-03-16,1.84,0.93,2.82,1.53,2.31
Slovenia,2020-03-17,1.51,0.61,2.48,1.17,1.94
Slovenia,2020-03-18,1.26,0.36,2.2,0.88,1.6500000000000001
Slovenia,2020-03-19,1.1500000000000001,0.26,2.08,0.78,1.56
Slovenia,2020-03-20,1.1,0.2,2.0100000000000002,0.75,1.54
Slovenia,2020-03-21,1.06,0.17,1.97,0.6900000000000001,1.48
Slovenia,2020-03-22,1.2,0.25,2.12,0.85,1.6600000000000001
Slovenia,2020-03-23,1.35,0.39,2.3000000000000003,1.02,1.83
Slovenia,2020-03-24,1.41,0.46,2.35,1.06,1.85
Slovenia,2020-03-25,1.48,0.5700000000000001,2.43,1.1500000000000001,1.92
Slovenia,2020-03-26,1.48,0.59,2.4,1.17,1.92
Slovenia,2020-03-27,1.43,0.53,2.29,1.12,1.85
Slovenia,2020-03-28,1.35,0.5,2.23,1.06,1.78
Slovenia,2020-03-29,1.29,0.43,2.13,0.99,1.7
Slovenia,2020-03-30,1.09,0.28,1.93,0.78,1.48
Slovenia,2020-03-31,1.05,0.25,1.8900000000000001,0.72,1.42
Slovenia,2020-04-01,0.9,0.15,1.72,0.59,1.28
Slovenia,2020-04-02,0.85,0.11,1.6600000000000001,0.55,1.24
Slovenia,2020-04-03,0.77,0.08,1.59,0.49,1.17
Slovenia,2020-04-04,0.7000000000000001,0.05,1.52,0.45,1.12
Slovenia,2020-04-05,0.64,0.0,1.43,0.34,0.99
Slovenia,2020-04-06,0.64,0.03,1.48,0.4,1.06
Slovenia,2020-04-07,0.6,0.02,1.44,0.37,1.02
Slovenia,2020-04-08,0.65,0.02,1.49,0.4,1.07
Slovenia,2020-04-09,0.65,0.04,1.52,0.38,1.05
Slovenia,2020-04-10,0.6900000000000001,0.04,1.56,0.43,1.12
Slovenia,2020-04-11,0.58,0.01,1.44,0.3,0.9500000000000001
Slovenia,2020-04-12,0.46,0.0,1.32,0.24,0.84
Slovenia,2020-04-13,0.42,0.0,1.28,0.18,0.75
Slovenia,2020-04-14,0.42,0.0,1.28,0.19,0.76
Slovenia,2020-04-15,0.48,0.01,1.3800000000000001,0.23,0.84
Slovenia,2020-04-16,0.53,0.01,1.45,0.3,0.9500000000000001
Slovenia,2020-04-17,0.5700000000000001,0.01,1.51,0.33,1.01
Slovenia,2020-04-18,0.6,0.01,1.56,0.32,1.02
Slovenia,2020-04-19,0.64,0.01,1.6,0.34,1.06
Slovenia,2020-04-20,0.55,0.0,1.52,0.28,0.97
Slovenia,2020-04-21,0.49,0.0,1.47,0.23,0.89
Somalia,2020-04-07,3.0,1.01,6.99,2.04,4.45
Somalia,2020-04-08,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Somalia,2020-04-09,3.04,1.06,6.08,2.21,4.3
Somalia,2020-04-10,3.16,1.1500000000000001,5.94,2.31,4.3100000000000005
Somalia,2020-04-11,2.88,0.99,5.29,2.09,3.88
Somalia,2020-04-12,3.41,1.41,5.68,2.62,4.4
Somalia,2020-04-13,3.52,1.68,5.53,2.83,4.43
Somalia,2020-04-14,3.0700000000000003,1.44,4.82,2.48,3.88
Somalia,2020-04-15,3.14,1.6500000000000001,4.73,2.6,3.87
Somalia,2020-04-16,2.94,1.59,4.37,2.41,3.5500000000000003
Somalia,2020-04-17,2.73,1.48,4.0200000000000005,2.3000000000000003,3.35
Somalia,2020-04-18,2.9,1.77,4.1,2.5,3.46
Somalia,2020-04-19,2.5,1.44,3.58,2.11,2.99
Somalia,2020-04-20,2.33,1.35,3.37,1.97,2.8000000000000003
Somalia,2020-04-21,2.32,1.4000000000000001,3.31,1.94,2.72
South Africa,2020-03-06,3.0,1.01,6.99,2.04,4.45
South Africa,2020-03-08,3.16,1.12,6.45,2.29,4.51
South Africa,2020-03-09,2.84,1.02,5.51,2.05,3.92
South Africa,2020-03-10,2.88,1.05,5.28,2.16,3.93
South Africa,2020-03-12,2.63,0.88,4.73,1.8900000000000001,3.49
South Africa,2020-03-13,2.82,1.05,4.8,2.15,3.71
South Africa,2020-03-14,2.86,1.19,4.71,2.24,3.7
South Africa,2020-03-15,2.95,1.34,4.6000000000000005,2.37,3.72
South Africa,2020-03-16,2.88,1.44,4.42,2.37,3.6
South Africa,2020-03-17,2.95,1.62,4.33,2.49,3.61
South Africa,2020-03-18,2.94,1.75,4.2,2.52,3.5300000000000002
South Africa,2020-03-19,2.81,1.73,3.95,2.39,3.3000000000000003
South Africa,2020-03-20,2.42,1.3800000000000001,3.43,2.08,2.93
South Africa,2020-03-21,2.69,1.75,3.66,2.37,3.16
South Africa,2020-03-22,2.86,2.0100000000000002,3.75,2.57,3.29
South Africa,2020-03-23,2.86,2.06,3.63,2.59,3.24
South Africa,2020-03-24,2.91,2.22,3.65,2.67,3.2600000000000002
South Africa,2020-03-25,2.79,2.17,3.47,2.59,3.13
South Africa,2020-03-26,2.18,1.59,2.81,1.95,2.45
South Africa,2020-03-27,1.78,1.2,2.39,1.57,2.06
South Africa,2020-03-28,1.2,0.6,1.79,0.98,1.47
South Africa,2020-03-29,0.68,0.13,1.27,0.45,0.9400000000000001
South Africa,2020-03-30,0.24,0.0,0.84,0.11,0.49
South Africa,2020-03-31,0.08,0.0,0.68,0.03,0.31
South Africa,2020-04-01,0.02,0.0,0.61,0.01,0.25
South Africa,2020-04-02,0.38,0.0,0.93,0.2,0.62
South Africa,2020-04-03,0.46,0.01,1.09,0.27,0.76
South Africa,2020-04-04,0.58,0.05,1.29,0.32,0.87
South Africa,2020-04-05,0.8,0.13,1.55,0.53,1.1500000000000001
South Africa,2020-04-06,1.05,0.32,1.87,0.8,1.46
South Africa,2020-04-07,1.1,0.35000000000000003,1.9000000000000001,0.8200000000000001,1.47
South Africa,2020-04-08,1.19,0.44,1.99,0.88,1.52
South Africa,2020-04-09,1.0,0.26,1.75,0.71,1.34
South Africa,2020-04-10,1.24,0.47000000000000003,2.0,0.99,1.6300000000000001
South Africa,2020-04-11,1.4000000000000001,0.65,2.15,1.1400000000000001,1.76
South Africa,2020-04-12,1.54,0.8200000000000001,2.27,1.3,1.9000000000000001
South Africa,2020-04-13,1.42,0.74,2.15,1.18,1.76
South Africa,2020-04-14,1.37,0.68,2.06,1.1300000000000001,1.7
South Africa,2020-04-15,1.55,0.89,2.24,1.33,1.8900000000000001
South Africa,2020-04-16,1.9000000000000001,1.27,2.56,1.6600000000000001,2.19
South Africa,2020-04-17,1.61,1.01,2.25,1.3900000000000001,1.9000000000000001
South Africa,2020-04-18,1.53,0.9400000000000001,2.15,1.33,1.83
South Africa,2020-04-19,1.3900000000000001,0.79,1.98,1.17,1.6600000000000001
South Africa,2020-04-20,1.37,0.8,1.98,1.18,1.67
South Africa,2020-04-21,1.34,0.75,1.9100000000000001,1.1400000000000001,1.62
South Korea,2020-02-16,3.0,1.01,6.99,2.04,4.45
South Korea,2020-02-17,4.79,1.98,8.64,3.5700000000000003,6.4
South Korea,2020-02-18,6.75,4.23,9.120000000000001,5.8500000000000005,7.88
South Korea,2020-02-19,7.0600000000000005,5.57,8.57,6.48,7.71
South Korea,2020-02-20,6.16,5.16,7.18,5.79,6.62
South Korea,2020-02-21,4.68,3.93,5.49,4.4,5.04
South Korea,2020-02-22,3.62,2.96,4.29,3.39,3.94
South Korea,2020-02-23,3.09,2.5,3.71,2.88,3.38
South Korea,2020-02-24,2.95,2.4,3.5100000000000002,2.7600000000000002,3.22
South Korea,2020-02-25,2.66,2.16,3.19,2.5,2.93
South Korea,2020-02-26,2.92,2.45,3.39,2.7600000000000002,3.15
South Korea,2020-02-27,2.5500000000000003,2.14,3.0100000000000002,2.41,2.77
South Korea,2020-02-28,2.42,2.0300000000000002,2.84,2.25,2.58
South Korea,2020-02-29,2.11,1.73,2.49,2.0,2.32
South Korea,2020-03-01,1.6600000000000001,1.3,2.04,1.55,1.86
South Korea,2020-03-02,1.2,0.84,1.58,1.09,1.4000000000000001
South Korea,2020-03-03,1.01,0.65,1.4000000000000001,0.88,1.19
South Korea,2020-03-04,0.59,0.23,0.99,0.47000000000000003,0.79
South Korea,2020-03-05,0.56,0.19,0.97,0.44,0.77
South Korea,2020-03-06,0.34,0.02,0.7000000000000001,0.23,0.54
South Korea,2020-03-07,0.15,0.0,0.55,0.09,0.34
South Korea,2020-03-08,0.17,0.0,0.56,0.05,0.3
South Korea,2020-03-09,0.05,0.0,0.5,0.03,0.24
South Korea,2020-03-10,0.0,0.0,0.44,0.01,0.17
South Korea,2020-03-11,0.0,0.0,0.44,0.01,0.17
South Korea,2020-03-12,0.0,0.0,0.48,0.0,0.18
South Korea,2020-03-13,0.07,0.0,0.5700000000000001,0.0,0.23
South Korea,2020-03-14,0.23,0.0,0.71,0.08,0.4
South Korea,2020-03-15,0.16,0.0,0.7000000000000001,0.08,0.39
South Korea,2020-03-16,0.44,0.02,0.99,0.28,0.72
South Korea,2020-03-17,0.58,0.06,1.19,0.38,0.88
South Korea,2020-03-18,0.88,0.24,1.55,0.66,1.22
South Korea,2020-03-19,1.04,0.38,1.73,0.78,1.34
South Korea,2020-03-20,1.02,0.37,1.71,0.79,1.35
South Korea,2020-03-21,0.96,0.29,1.61,0.74,1.3
South Korea,2020-03-22,0.89,0.25,1.56,0.68,1.24
South Korea,2020-03-23,0.74,0.15,1.41,0.52,1.07
South Korea,2020-03-24,0.78,0.16,1.45,0.55,1.11
South Korea,2020-03-25,0.87,0.2,1.53,0.63,1.2
South Korea,2020-03-26,1.01,0.33,1.7,0.78,1.36
South Korea,2020-03-27,1.1,0.41000000000000003,1.78,0.86,1.43
South Korea,2020-03-28,1.18,0.52,1.8800000000000001,0.93,1.49
South Korea,2020-03-29,0.84,0.22,1.52,0.6,1.1500000000000001
South Korea,2020-03-30,1.01,0.34,1.69,0.79,1.36
South Korea,2020-03-31,0.97,0.3,1.6400000000000001,0.71,1.27
South Korea,2020-04-01,0.85,0.21,1.52,0.61,1.17
South Korea,2020-04-02,0.86,0.2,1.52,0.64,1.21
South Korea,2020-04-03,0.81,0.17,1.48,0.6,1.17
South Korea,2020-04-04,0.58,0.05,1.23,0.35000000000000003,0.88
South Korea,2020-04-05,0.6900000000000001,0.1,1.37,0.46,1.02
South Korea,2020-04-06,0.26,0.0,0.92,0.1,0.51
South Korea,2020-04-07,0.27,0.0,0.9,0.09,0.49
South Korea,2020-04-08,0.19,0.0,0.8200000000000001,0.04,0.39
South Korea,2020-04-09,0.26,0.0,0.89,0.09,0.48
South Korea,2020-04-10,0.32,0.0,0.98,0.17,0.61
South Korea,2020-04-11,0.35000000000000003,0.0,1.04,0.19,0.66
South Korea,2020-04-12,0.39,0.0,1.11,0.2,0.7000000000000001
South Korea,2020-04-13,0.41000000000000003,0.0,1.16,0.17,0.6900000000000001
South Korea,2020-04-14,0.45,0.01,1.25,0.26,0.8200000000000001
South Korea,2020-04-15,0.55,0.02,1.3900000000000001,0.33,0.9500000000000001
South Korea,2020-04-16,0.38,0.0,1.21,0.16,0.7000000000000001
South Korea,2020-04-17,0.4,0.0,1.23,0.2,0.75
South Korea,2020-04-18,0.37,0.0,1.21,0.2,0.74
South Korea,2020-04-19,0.38,0.0,1.23,0.16,0.7000000000000001
South Korea,2020-04-20,0.38,0.0,1.24,0.19,0.74
South Korea,2020-04-21,0.4,0.0,1.29,0.2,0.77
Spain,2020-02-23,3.0,1.01,6.99,2.04,4.45
Spain,2020-02-24,2.9,0.9500000000000001,6.32,2.04,4.24
Spain,2020-02-25,3.64,1.33,7.18,2.6,5.04
Spain,2020-02-26,3.5100000000000002,1.37,6.36,2.59,4.68
Spain,2020-02-27,4.21,2.0,6.640000000000001,3.31,5.25
Spain,2020-02-28,4.08,2.2,6.04,3.31,4.9
Spain,2020-02-29,3.71,2.11,5.32,3.14,4.47
Spain,2020-03-01,3.45,2.09,4.86,2.93,4.07
Spain,2020-03-02,3.15,1.94,4.38,2.74,3.75
Spain,2020-03-03,3.0,1.9000000000000001,4.09,2.58,3.48
Spain,2020-03-04,3.11,2.13,4.1,2.74,3.5500000000000003
Spain,2020-03-05,2.73,1.84,3.63,2.42,3.16
Spain,2020-03-06,2.84,2.04,3.69,2.56,3.24
Spain,2020-03-07,4.11,3.41,4.83,3.88,4.47
Spain,2020-03-08,3.85,3.2800000000000002,4.46,3.66,4.15
Spain,2020-03-09,3.5,3.0100000000000002,4.04,3.31,3.73
Spain,2020-03-10,3.43,3.0,3.91,3.25,3.62
Spain,2020-03-11,3.36,2.98,3.7800000000000002,3.23,3.56
Spain,2020-03-12,3.24,2.91,3.62,3.11,3.4
Spain,2020-03-13,3.09,2.79,3.42,2.98,3.24
Spain,2020-03-14,2.36,2.07,2.65,2.25,2.49
Spain,2020-03-15,2.2800000000000002,2.02,2.57,2.19,2.42
Spain,2020-03-16,2.23,1.99,2.5,2.14,2.35
Spain,2020-03-17,2.25,2.0100000000000002,2.48,2.18,2.38
Spain,2020-03-18,1.9100000000000001,1.7,2.15,1.85,2.04
Spain,2020-03-19,2.23,2.0300000000000002,2.45,2.14,2.31
Spain,2020-03-20,1.86,1.6600000000000001,2.05,1.77,1.93
Spain,2020-03-21,1.94,1.76,2.13,1.8900000000000001,2.05
Spain,2020-03-22,2.08,1.9100000000000001,2.2600000000000002,2.0300000000000002,2.18
Spain,2020-03-23,2.13,1.97,2.29,2.09,2.23
Spain,2020-03-24,2.06,1.9100000000000001,2.21,2.02,2.15
Spain,2020-03-25,1.95,1.8,2.08,1.9000000000000001,2.02
Spain,2020-03-26,1.6600000000000001,1.53,1.8,1.61,1.72
Spain,2020-03-27,1.48,1.34,1.6,1.43,1.54
Spain,2020-03-28,1.2,1.08,1.34,1.16,1.27
Spain,2020-03-29,1.17,1.04,1.3,1.1300000000000001,1.24
Spain,2020-03-30,0.96,0.84,1.1,0.92,1.03
Spain,2020-03-31,0.97,0.85,1.11,0.93,1.04
Spain,2020-04-01,1.01,0.88,1.1400000000000001,0.97,1.08
Spain,2020-04-02,0.9500000000000001,0.8200000000000001,1.08,0.91,1.02
Spain,2020-04-03,0.93,0.8,1.06,0.89,1.0
Spain,2020-04-04,0.68,0.55,0.8200000000000001,0.63,0.74
Spain,2020-04-05,0.44,0.31,0.59,0.4,0.52
Spain,2020-04-06,0.61,0.48,0.77,0.5700000000000001,0.6900000000000001
Spain,2020-04-07,0.6,0.46,0.75,0.55,0.67
Spain,2020-04-08,0.59,0.45,0.75,0.55,0.68
Spain,2020-04-09,0.68,0.54,0.85,0.64,0.77
Spain,2020-04-10,0.72,0.5700000000000001,0.88,0.67,0.8
Spain,2020-04-11,0.75,0.61,0.93,0.7000000000000001,0.8300000000000001
Spain,2020-04-12,0.46,0.31,0.64,0.41000000000000003,0.55
Spain,2020-04-13,0.6,0.44,0.78,0.55,0.6900000000000001
Spain,2020-04-14,0.8200000000000001,0.65,0.99,0.76,0.9
Spain,2020-04-15,1.1300000000000001,0.98,1.32,1.08,1.22
Spain,2020-04-16,0.98,0.8200000000000001,1.16,0.92,1.06
Spain,2020-04-17,1.1,0.9400000000000001,1.28,1.04,1.18
Spain,2020-04-18,1.1300000000000001,0.97,1.3,1.08,1.22
Spain,2020-04-19,1.1400000000000001,0.99,1.32,1.1,1.24
Spain,2020-04-20,0.8300000000000001,0.67,1.0,0.78,0.92
Spain,2020-04-21,0.77,0.61,0.9500000000000001,0.71,0.85
Sri Lanka,2020-03-02,3.0,1.01,6.99,2.04,4.45
Sri Lanka,2020-03-12,2.9,0.9500000000000001,6.32,2.04,4.24
Sri Lanka,2020-03-13,3.19,1.05,6.47,2.29,4.54
Sri Lanka,2020-03-14,3.7,1.42,6.73,2.7600000000000002,4.99
Sri Lanka,2020-03-15,3.74,1.62,6.2700000000000005,2.91,4.86
Sri Lanka,2020-03-16,3.1,1.24,5.16,2.36,3.99
Sri Lanka,2020-03-17,2.91,1.22,4.82,2.25,3.74
Sri Lanka,2020-03-18,2.88,1.24,4.59,2.2,3.58
Sri Lanka,2020-03-19,2.52,1.03,4.14,1.95,3.23
Sri Lanka,2020-03-20,2.39,0.9500000000000001,3.91,1.86,3.08
Sri Lanka,2020-03-21,2.16,0.77,3.6,1.6500000000000001,2.82
Sri Lanka,2020-03-22,1.87,0.51,3.22,1.3900000000000001,2.5300000000000002
Sri Lanka,2020-03-23,1.75,0.39,3.0300000000000002,1.23,2.35
Sri Lanka,2020-03-24,1.54,0.26,2.79,1.06,2.17
Sri Lanka,2020-03-25,1.25,0.09,2.43,0.68,1.75
Sri Lanka,2020-03-26,1.05,0.03,2.27,0.62,1.67
Sri Lanka,2020-03-27,0.8,0.01,2.16,0.43,1.43
Sri Lanka,2020-03-28,0.63,0.01,2.09,0.34,1.29
Sri Lanka,2020-03-29,0.63,0.01,2.12,0.35000000000000003,1.31
Sri Lanka,2020-03-30,0.9,0.03,2.38,0.5,1.58
Sri Lanka,2020-03-31,1.06,0.05,2.49,0.56,1.68
Sri Lanka,2020-04-01,1.19,0.07,2.57,0.6900000000000001,1.84
Sri Lanka,2020-04-02,1.1400000000000001,0.08,2.52,0.62,1.74
Sri Lanka,2020-04-03,1.09,0.04,2.42,0.62,1.72
Sri Lanka,2020-04-04,1.19,0.06,2.49,0.71,1.83
Sri Lanka,2020-04-05,1.1300000000000001,0.06,2.43,0.63,1.72
Sri Lanka,2020-04-06,0.93,0.01,2.23,0.52,1.55
Sri Lanka,2020-04-07,0.89,0.02,2.22,0.51,1.53
Sri Lanka,2020-04-08,0.86,0.01,2.19,0.5,1.51
Sri Lanka,2020-04-09,0.7000000000000001,0.0,2.07,0.39,1.34
Sri Lanka,2020-04-10,0.7000000000000001,0.02,2.1,0.4,1.35
Sri Lanka,2020-04-11,0.6,0.01,2.0,0.33,1.23
Sri Lanka,2020-04-12,0.8200000000000001,0.03,2.23,0.42,1.42
Sri Lanka,2020-04-13,0.8200000000000001,0.03,2.21,0.48,1.48
Sri Lanka,2020-04-14,0.81,0.02,2.18,0.46,1.45
Sri Lanka,2020-04-15,0.79,0.01,2.15,0.43,1.41
Sri Lanka,2020-04-16,0.92,0.03,2.25,0.53,1.55
Sri Lanka,2020-04-17,1.31,0.14,2.59,0.8300000000000001,1.94
Sri Lanka,2020-04-18,1.35,0.17,2.6,0.86,1.95
Sri Lanka,2020-04-19,1.3800000000000001,0.19,2.59,0.9,1.97
Sri Lanka,2020-04-20,1.49,0.29,2.71,1.04,2.1
Sri Lanka,2020-04-21,1.6500000000000001,0.44,2.87,1.18,2.21
Sudan,2020-03-28,3.0,1.01,6.99,2.04,4.45
Sudan,2020-03-29,2.9,0.9500000000000001,6.32,2.04,4.24
Sudan,2020-03-30,2.82,0.91,5.94,1.99,4.0600000000000005
Sudan,2020-03-31,2.74,0.84,5.65,1.8900000000000001,3.87
Sudan,2020-04-01,2.68,0.74,5.39,1.84,3.7600000000000002
Sudan,2020-04-02,2.62,0.64,5.17,1.82,3.7
Sudan,2020-04-03,2.57,0.61,5.05,1.78,3.63
Sudan,2020-04-04,2.5100000000000002,0.54,4.9,1.74,3.5700000000000003
Sudan,2020-04-05,2.46,0.43,4.71,1.6400000000000001,3.45
Sudan,2020-04-06,2.41,0.35000000000000003,4.5600000000000005,1.6,3.4
Sudan,2020-04-07,2.36,0.34,4.49,1.51,3.3000000000000003
Sudan,2020-04-08,2.3000000000000003,0.29,4.38,1.53,3.3200000000000003
Sudan,2020-04-09,2.25,0.23,4.26,1.42,3.2
Sudan,2020-04-10,2.2,0.23,4.21,1.41,3.19
Sudan,2020-04-11,2.41,0.31,4.44,1.58,3.39
