location,date,ML,Low_90,High_90,Low_50,High_50
Saudi Arabia,2020-03-03,3.0,1.01,6.99,2.04,4.45
Saudi Arabia,2020-03-06,2.69,0.9500000000000001,5.45,1.94,3.8200000000000003
Saudi Arabia,2020-03-08,2.73,1.08,5.2,2.06,3.8000000000000003
Saudi Arabia,2020-03-09,2.93,1.27,5.15,2.24,3.88
Saudi Arabia,2020-03-10,2.95,1.36,4.8500000000000005,2.2800000000000002,3.75
Saudi Arabia,2020-03-11,3.0100000000000002,1.56,4.72,2.39,3.71
Saudi Arabia,2020-03-12,2.72,1.44,4.19,2.22,3.37
Saudi Arabia,2020-03-13,2.7800000000000002,1.57,4.08,2.34,3.39
Saudi Arabia,2020-03-14,2.52,1.46,3.7,2.11,3.04
Saudi Arabia,2020-03-15,2.23,1.26,3.2800000000000002,1.86,2.7
Saudi Arabia,2020-03-16,2.13,1.24,3.13,1.76,2.54
Saudi Arabia,2020-03-17,2.2600000000000002,1.3900000000000001,3.18,1.92,2.66
Saudi Arabia,2020-03-18,2.24,1.44,3.11,1.94,2.63
Saudi Arabia,2020-03-19,2.52,1.77,3.3200000000000003,2.25,2.89
Saudi Arabia,2020-03-20,2.63,1.94,3.34,2.39,2.97
Saudi Arabia,2020-03-21,2.5100000000000002,1.8800000000000001,3.14,2.2800000000000002,2.8000000000000003
Saudi Arabia,2020-03-22,2.68,2.13,3.27,2.48,2.95
Saudi Arabia,2020-03-23,2.5500000000000003,2.05,3.0700000000000003,2.37,2.79
Saudi Arabia,2020-03-24,2.37,1.92,2.85,2.23,2.62
Saudi Arabia,2020-03-25,2.2,1.79,2.65,2.07,2.43
Saudi Arabia,2020-03-26,2.0,1.61,2.42,1.84,2.17
Saudi Arabia,2020-03-27,1.77,1.41,2.18,1.6500000000000001,1.97
Saudi Arabia,2020-03-28,1.76,1.41,2.15,1.6500000000000001,1.96
Saudi Arabia,2020-03-29,1.61,1.27,1.98,1.47,1.76
Saudi Arabia,2020-03-30,1.58,1.25,1.94,1.48,1.77
Saudi Arabia,2020-03-31,1.58,1.25,1.92,1.47,1.75
Saudi Arabia,2020-04-01,1.49,1.18,1.84,1.3800000000000001,1.6500000000000001
Saudi Arabia,2020-04-02,1.55,1.24,1.8800000000000001,1.45,1.72
Saudi Arabia,2020-04-03,1.58,1.29,1.92,1.48,1.74
Saudi Arabia,2020-04-04,1.5,1.21,1.82,1.3900000000000001,1.6400000000000001
Saudi Arabia,2020-04-05,1.54,1.26,1.86,1.45,1.7
Saudi Arabia,2020-04-06,1.5,1.22,1.8,1.4000000000000001,1.6400000000000001
Saudi Arabia,2020-04-07,1.54,1.27,1.84,1.46,1.7
Saudi Arabia,2020-04-08,1.6400000000000001,1.37,1.92,1.55,1.78
Saudi Arabia,2020-04-09,1.62,1.37,1.9100000000000001,1.53,1.75
Saudi Arabia,2020-04-10,1.6600000000000001,1.42,1.94,1.59,1.81
Saudi Arabia,2020-04-11,1.72,1.48,1.98,1.6400000000000001,1.85
Saudi Arabia,2020-04-12,1.7,1.46,1.94,1.62,1.82
Saudi Arabia,2020-04-13,1.71,1.5,1.97,1.62,1.81
Saudi Arabia,2020-04-14,1.6600000000000001,1.44,1.8900000000000001,1.59,1.78
Saudi Arabia,2020-04-15,1.67,1.46,1.9000000000000001,1.59,1.77
Saudi Arabia,2020-04-16,1.77,1.56,1.98,1.71,1.8900000000000001
Saudi Arabia,2020-04-17,1.84,1.6500000000000001,2.06,1.78,1.95
Saudi Arabia,2020-04-18,1.8800000000000001,1.7,2.09,1.82,1.98
Saudi Arabia,2020-04-19,1.9000000000000001,1.72,2.09,1.85,2.0100000000000002
Saudi Arabia,2020-04-20,1.86,1.69,2.05,1.8,1.95
Saudi Arabia,2020-04-21,1.78,1.61,1.95,1.72,1.86
Saudi Arabia,2020-04-22,1.6600000000000001,1.5,1.83,1.61,1.75
Saudi Arabia,2020-04-23,1.53,1.37,1.7,1.48,1.62
Saudi Arabia,2020-04-24,1.43,1.28,1.6,1.36,1.49
Saudi Arabia,2020-04-25,1.36,1.21,1.53,1.3,1.43
Saudi Arabia,2020-04-26,1.31,1.16,1.48,1.25,1.3800000000000001
Saudi Arabia,2020-04-27,1.27,1.1300000000000001,1.45,1.22,1.35
Saudi Arabia,2020-04-28,1.25,1.09,1.4000000000000001,1.19,1.32
Saudi Arabia,2020-04-29,1.22,1.07,1.3800000000000001,1.17,1.3
Saudi Arabia,2020-04-30,1.19,1.04,1.35,1.1400000000000001,1.27
Saudi Arabia,2020-05-01,1.17,1.02,1.33,1.12,1.25
Saudi Arabia,2020-05-02,1.1400000000000001,0.99,1.3,1.09,1.22
Senegal,2020-03-03,3.0,1.01,6.99,2.04,4.45
Senegal,2020-03-05,3.5700000000000003,1.33,7.03,2.61,5.01
Senegal,2020-03-06,3.0100000000000002,1.23,5.57,2.2,4.03
Senegal,2020-03-13,2.71,1.09,4.82,2.06,3.64
Senegal,2020-03-14,2.5100000000000002,1.04,4.4,1.9100000000000001,3.33
Senegal,2020-03-15,2.37,0.99,4.09,1.81,3.12
Senegal,2020-03-16,2.38,1.07,4.05,1.8800000000000001,3.14
Senegal,2020-03-17,2.14,0.96,3.68,1.69,2.84
Senegal,2020-03-18,2.07,0.9400000000000001,3.54,1.57,2.66
Senegal,2020-03-19,2.1,0.96,3.5,1.6600000000000001,2.73
Senegal,2020-03-20,2.12,0.97,3.43,1.71,2.75
Senegal,2020-03-21,2.11,1.05,3.43,1.72,2.72
Senegal,2020-03-22,2.1,1.05,3.33,1.6400000000000001,2.59
Senegal,2020-03-23,2.07,1.05,3.23,1.67,2.58
Senegal,2020-03-24,2.04,1.08,3.17,1.6600000000000001,2.5300000000000002
Senegal,2020-03-25,1.96,1.0,2.98,1.62,2.45
Senegal,2020-03-26,1.8800000000000001,1.0,2.9,1.54,2.33
Senegal,2020-03-27,1.87,1.02,2.86,1.51,2.27
Senegal,2020-03-28,1.85,1.0,2.77,1.55,2.29
Senegal,2020-03-29,1.82,1.01,2.72,1.52,2.23
Senegal,2020-03-30,1.76,0.99,2.64,1.44,2.12
Senegal,2020-03-31,1.71,0.9500000000000001,2.54,1.43,2.09
Senegal,2020-04-01,1.67,0.9500000000000001,2.5,1.3900000000000001,2.0300000000000002
Senegal,2020-04-02,1.6300000000000001,0.9,2.4,1.34,1.96
Senegal,2020-04-03,1.53,0.84,2.3000000000000003,1.3,1.9100000000000001
Senegal,2020-04-04,1.45,0.79,2.22,1.2,1.79
Senegal,2020-04-05,1.44,0.77,2.18,1.16,1.74
Senegal,2020-04-06,1.4000000000000001,0.74,2.13,1.17,1.75
Senegal,2020-04-07,1.3900000000000001,0.74,2.12,1.1400000000000001,1.71
Senegal,2020-04-08,1.37,0.73,2.1,1.1500000000000001,1.72
Senegal,2020-04-09,1.36,0.73,2.09,1.12,1.68
Senegal,2020-04-10,1.3800000000000001,0.74,2.09,1.1500000000000001,1.71
Senegal,2020-04-11,1.37,0.74,2.08,1.12,1.67
Senegal,2020-04-12,1.35,0.7000000000000001,2.02,1.1400000000000001,1.69
Senegal,2020-04-13,1.37,0.75,2.07,1.11,1.6500000000000001
Senegal,2020-04-14,1.3800000000000001,0.74,2.04,1.16,1.7
Senegal,2020-04-15,1.36,0.75,2.04,1.12,1.6500000000000001
Senegal,2020-04-16,1.35,0.75,2.0300000000000002,1.1400000000000001,1.67
Senegal,2020-04-17,1.3800000000000001,0.78,2.05,1.1400000000000001,1.6600000000000001
Senegal,2020-04-18,1.35,0.75,2.0,1.1400000000000001,1.6600000000000001
Senegal,2020-04-19,1.3900000000000001,0.8,2.04,1.17,1.68
Senegal,2020-04-20,1.42,0.8200000000000001,2.04,1.23,1.74
Senegal,2020-04-21,1.45,0.86,2.06,1.26,1.76
Senegal,2020-04-22,1.58,1.01,2.19,1.3900000000000001,1.8800000000000001
Senegal,2020-04-23,1.69,1.12,2.2600000000000002,1.48,1.95
Senegal,2020-04-24,1.74,1.21,2.31,1.52,1.97
Senegal,2020-04-25,1.79,1.26,2.31,1.62,2.06
Senegal,2020-04-26,1.8,1.32,2.33,1.6400000000000001,2.06
Senegal,2020-04-27,1.77,1.3,2.2600000000000002,1.62,2.02
Senegal,2020-04-28,1.71,1.26,2.18,1.55,1.93
Senegal,2020-04-29,1.6600000000000001,1.24,2.13,1.52,1.8900000000000001
Senegal,2020-04-30,1.59,1.19,2.05,1.42,1.77
Senegal,2020-05-01,1.56,1.1500000000000001,1.98,1.4000000000000001,1.74
Senegal,2020-05-02,1.53,1.1400000000000001,1.95,1.36,1.69
Serbia,2020-03-07,3.0,1.01,6.99,2.04,4.45
Serbia,2020-03-11,2.61,1.03,4.84,1.95,3.56
Serbia,2020-03-12,2.25,0.96,4.0200000000000005,1.7,2.99
Serbia,2020-03-13,2.05,0.91,3.59,1.59,2.72
Serbia,2020-03-14,1.92,0.86,3.29,1.45,2.47
Serbia,2020-03-15,1.82,0.85,3.11,1.43,2.38
Serbia,2020-03-16,1.82,0.84,2.99,1.3900000000000001,2.29
Serbia,2020-03-17,1.93,0.97,3.0700000000000003,1.56,2.44
Serbia,2020-03-18,1.8800000000000001,0.98,2.96,1.55,2.38
Serbia,2020-03-19,1.8900000000000001,1.01,2.89,1.51,2.29
Serbia,2020-03-20,1.92,1.07,2.86,1.6300000000000001,2.38
Serbia,2020-03-21,1.98,1.16,2.86,1.69,2.4
Serbia,2020-03-22,1.93,1.17,2.77,1.6300000000000001,2.29
Serbia,2020-03-23,1.94,1.22,2.73,1.6400000000000001,2.2600000000000002
Serbia,2020-03-24,2.02,1.32,2.74,1.78,2.37
Serbia,2020-03-25,2.1,1.45,2.7800000000000002,1.87,2.42
Serbia,2020-03-26,2.4,1.81,3.04,2.21,2.72
Serbia,2020-03-27,2.35,1.82,2.94,2.16,2.62
Serbia,2020-03-28,2.15,1.6600000000000001,2.69,1.95,2.37
Serbia,2020-03-29,2.13,1.6600000000000001,2.61,1.95,2.34
Serbia,2020-03-30,2.07,1.6500000000000001,2.54,1.93,2.3000000000000003
Serbia,2020-03-31,1.95,1.54,2.37,1.78,2.12
Serbia,2020-04-01,2.02,1.6400000000000001,2.42,1.87,2.19
Serbia,2020-04-02,1.9100000000000001,1.55,2.29,1.8,2.11
Serbia,2020-04-03,1.97,1.6400000000000001,2.34,1.86,2.15
Serbia,2020-04-04,2.04,1.73,2.39,1.92,2.19
Serbia,2020-04-05,1.95,1.6600000000000001,2.2800000000000002,1.86,2.12
Serbia,2020-04-06,1.86,1.58,2.17,1.74,1.98
Serbia,2020-04-07,1.77,1.51,2.08,1.6500000000000001,1.8800000000000001
Serbia,2020-04-08,1.6300000000000001,1.3800000000000001,1.93,1.55,1.78
Serbia,2020-04-09,1.59,1.33,1.86,1.5,1.72
Serbia,2020-04-10,1.5,1.24,1.76,1.42,1.6400000000000001
Serbia,2020-04-11,1.49,1.24,1.75,1.4000000000000001,1.61
Serbia,2020-04-12,1.51,1.27,1.77,1.44,1.6500000000000001
Serbia,2020-04-13,1.54,1.31,1.8,1.45,1.6500000000000001
Serbia,2020-04-14,1.58,1.35,1.83,1.5,1.7
Serbia,2020-04-15,1.56,1.34,1.81,1.47,1.6600000000000001
Serbia,2020-04-16,1.5,1.28,1.74,1.42,1.61
Serbia,2020-04-17,1.43,1.22,1.67,1.37,1.56
Serbia,2020-04-18,1.32,1.11,1.55,1.23,1.41
Serbia,2020-04-19,1.22,1.01,1.45,1.1400000000000001,1.32
Serbia,2020-04-20,1.1300000000000001,0.91,1.35,1.04,1.22
Serbia,2020-04-21,1.02,0.79,1.23,0.96,1.1500000000000001
Serbia,2020-04-22,0.9500000000000001,0.74,1.19,0.88,1.07
Serbia,2020-04-23,0.93,0.72,1.18,0.86,1.05
Serbia,2020-04-24,0.91,0.6900000000000001,1.1500000000000001,0.8300000000000001,1.02
Serbia,2020-04-25,0.9,0.6900000000000001,1.16,0.81,1.0
Serbia,2020-04-26,0.91,0.6900000000000001,1.16,0.85,1.05
Serbia,2020-04-27,0.93,0.6900000000000001,1.16,0.86,1.06
Serbia,2020-04-28,0.97,0.75,1.23,0.9,1.1
Serbia,2020-04-29,0.96,0.74,1.22,0.89,1.09
Serbia,2020-04-30,0.9500000000000001,0.72,1.2,0.87,1.07
Serbia,2020-05-01,0.9400000000000001,0.71,1.19,0.86,1.06
Serbia,2020-05-02,0.9500000000000001,0.71,1.19,0.87,1.07
Singapore,2020-01-23,3.0,1.01,6.99,2.04,4.45
Singapore,2020-01-24,2.87,1.02,6.29,1.95,4.11
Singapore,2020-01-25,2.77,0.96,5.78,1.96,3.96
Singapore,2020-01-26,2.69,0.98,5.49,1.93,3.81
Singapore,2020-01-27,2.62,0.97,5.24,1.93,3.72
Singapore,2020-01-28,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Singapore,2020-01-29,2.74,1.06,5.19,2.0300000000000002,3.77
Singapore,2020-01-30,2.61,1.04,4.87,1.8800000000000001,3.49
Singapore,2020-01-31,2.5100000000000002,1.0,4.6000000000000005,1.8900000000000001,3.41
Singapore,2020-02-01,2.42,0.98,4.4,1.8,3.24
Singapore,2020-02-02,2.35,0.96,4.23,1.78,3.16
Singapore,2020-02-03,2.2800000000000002,0.97,4.12,1.76,3.09
Singapore,2020-02-04,2.23,0.9400000000000001,3.98,1.7,2.98
Singapore,2020-02-05,2.31,0.99,4.01,1.75,3.02
Singapore,2020-02-06,2.23,0.98,3.87,1.75,2.97
Singapore,2020-02-07,2.2800000000000002,0.98,3.81,1.76,2.95
Singapore,2020-02-08,2.2,0.99,3.69,1.6600000000000001,2.79
Singapore,2020-02-09,2.0300000000000002,0.88,3.42,1.59,2.66
Singapore,2020-02-10,1.98,0.9,3.38,1.56,2.6
Singapore,2020-02-11,2.0300000000000002,0.92,3.37,1.61,2.64
Singapore,2020-02-12,1.98,0.88,3.25,1.5,2.49
Singapore,2020-02-13,2.0100000000000002,0.92,3.25,1.61,2.59
Singapore,2020-02-14,1.95,0.9400000000000001,3.2,1.53,2.47
Singapore,2020-02-15,1.9000000000000001,0.92,3.11,1.48,2.39
Singapore,2020-02-16,1.86,0.9,3.0300000000000002,1.5,2.39
Singapore,2020-02-17,1.82,0.86,2.93,1.41,2.27
Singapore,2020-02-18,1.73,0.8200000000000001,2.83,1.3900000000000001,2.23
Singapore,2020-02-19,1.6500000000000001,0.76,2.72,1.33,2.15
Singapore,2020-02-20,1.58,0.7000000000000001,2.62,1.24,2.04
Singapore,2020-02-21,1.57,0.6900000000000001,2.6,1.26,2.06
Singapore,2020-02-22,1.57,0.6900000000000001,2.59,1.22,2.0100000000000002
Singapore,2020-02-23,1.51,0.66,2.54,1.17,1.95
Singapore,2020-02-24,1.5,0.65,2.5300000000000002,1.17,1.95
Singapore,2020-02-25,1.5,0.65,2.5300000000000002,1.17,1.95
Singapore,2020-02-26,1.55,0.68,2.57,1.24,2.0300000000000002
Singapore,2020-02-27,1.54,0.67,2.5500000000000003,1.19,1.97
Singapore,2020-02-28,1.53,0.65,2.52,1.21,1.99
Singapore,2020-02-29,1.57,0.71,2.59,1.24,2.02
Singapore,2020-03-01,1.56,0.6900000000000001,2.5500000000000003,1.21,1.98
Singapore,2020-03-02,1.55,0.7000000000000001,2.5500000000000003,1.24,2.0100000000000002
Singapore,2020-03-03,1.54,0.67,2.5,1.21,1.97
Singapore,2020-03-04,1.57,0.72,2.5500000000000003,1.26,2.02
Singapore,2020-03-05,1.6,0.76,2.58,1.25,2.0
Singapore,2020-03-06,1.6300000000000001,0.78,2.58,1.33,2.08
Singapore,2020-03-07,1.69,0.85,2.63,1.3900000000000001,2.13
Singapore,2020-03-08,1.7,0.85,2.59,1.3800000000000001,2.1
Singapore,2020-03-09,1.7,0.86,2.56,1.42,2.13
Singapore,2020-03-10,1.6600000000000001,0.87,2.5300000000000002,1.3800000000000001,2.07
Singapore,2020-03-11,1.6300000000000001,0.85,2.47,1.34,2.0100000000000002
Singapore,2020-03-12,1.6300000000000001,0.88,2.47,1.37,2.0300000000000002
Singapore,2020-03-13,1.59,0.85,2.4,1.32,1.96
Singapore,2020-03-14,1.6,0.87,2.39,1.34,1.97
Singapore,2020-03-15,1.62,0.92,2.41,1.32,1.93
Singapore,2020-03-16,1.7,0.99,2.44,1.44,2.04
Singapore,2020-03-17,1.75,1.08,2.49,1.5,2.08
Singapore,2020-03-18,1.81,1.17,2.5300000000000002,1.58,2.14
Singapore,2020-03-19,1.85,1.23,2.5300000000000002,1.6400000000000001,2.18
Singapore,2020-03-20,1.81,1.2,2.44,1.58,2.09
Singapore,2020-03-21,1.81,1.24,2.43,1.6,2.09
Singapore,2020-03-22,1.78,1.23,2.37,1.58,2.05
Singapore,2020-03-23,1.6600000000000001,1.11,2.2,1.46,1.9100000000000001
Singapore,2020-03-24,1.57,1.06,2.12,1.4000000000000001,1.84
Singapore,2020-03-25,1.67,1.18,2.21,1.46,1.8800000000000001
Singapore,2020-03-26,1.67,1.19,2.18,1.51,1.92
Singapore,2020-03-27,1.67,1.22,2.18,1.47,1.86
Singapore,2020-03-28,1.57,1.1400000000000001,2.07,1.41,1.79
Singapore,2020-03-29,1.51,1.07,1.97,1.34,1.71
Singapore,2020-03-30,1.55,1.1300000000000001,2.0100000000000002,1.3900000000000001,1.75
Singapore,2020-03-31,1.5,1.1,1.96,1.34,1.69
Singapore,2020-04-01,1.41,1.01,1.85,1.28,1.6300000000000001
Singapore,2020-04-02,1.41,1.01,1.83,1.27,1.61
Singapore,2020-04-03,1.48,1.1,1.9100000000000001,1.33,1.6600000000000001
Singapore,2020-04-04,1.5,1.1300000000000001,1.92,1.3900000000000001,1.72
Singapore,2020-04-05,1.52,1.16,1.93,1.4000000000000001,1.72
Singapore,2020-04-06,1.51,1.16,1.9100000000000001,1.3900000000000001,1.7
Singapore,2020-04-07,1.6600000000000001,1.29,2.0100000000000002,1.54,1.84
Singapore,2020-04-08,1.59,1.25,1.95,1.47,1.76
Singapore,2020-04-09,1.74,1.42,2.1,1.6300000000000001,1.9100000000000001
Singapore,2020-04-10,1.76,1.46,2.11,1.6600000000000001,1.93
Singapore,2020-04-11,1.87,1.58,2.2,1.78,2.04
Singapore,2020-04-12,1.9000000000000001,1.62,2.21,1.79,2.0300000000000002
Singapore,2020-04-13,1.93,1.67,2.23,1.84,2.07
Singapore,2020-04-14,2.0,1.75,2.2800000000000002,1.92,2.14
Singapore,2020-04-15,2.09,1.86,2.36,2.02,2.23
Singapore,2020-04-16,2.11,1.9000000000000001,2.37,2.02,2.21
Singapore,2020-04-17,2.06,1.85,2.29,1.98,2.16
Singapore,2020-04-18,2.14,1.93,2.34,2.06,2.23
Singapore,2020-04-19,2.11,1.93,2.32,2.04,2.2
Singapore,2020-04-20,2.02,1.84,2.21,1.94,2.09
Singapore,2020-04-21,1.8800000000000001,1.72,2.08,1.83,1.98
Singapore,2020-04-22,1.6,1.44,1.79,1.52,1.6600000000000001
Singapore,2020-04-23,1.52,1.35,1.69,1.46,1.6
Singapore,2020-04-24,1.43,1.27,1.61,1.37,1.51
Singapore,2020-04-25,1.24,1.08,1.42,1.18,1.32
Singapore,2020-04-26,1.11,0.9500000000000001,1.29,1.05,1.19
Singapore,2020-04-27,1.03,0.86,1.2,0.97,1.11
Singapore,2020-04-28,0.9400000000000001,0.78,1.1300000000000001,0.86,1.0
Singapore,2020-04-29,1.04,0.87,1.22,0.99,1.1400000000000001
Singapore,2020-04-30,0.89,0.72,1.07,0.84,0.99
Singapore,2020-05-01,0.87,0.7000000000000001,1.06,0.81,0.96
Singapore,2020-05-02,0.88,0.71,1.07,0.8300000000000001,0.98
Slovakia,2020-03-07,3.0,1.01,6.99,2.04,4.45
Slovakia,2020-03-08,2.77,0.99,5.8100000000000005,1.97,3.97
Slovakia,2020-03-09,2.9,1.12,5.67,2.1,4.01
Slovakia,2020-03-11,2.92,1.17,5.32,2.09,3.84
Slovakia,2020-03-12,3.08,1.4000000000000001,5.29,2.35,3.99
Slovakia,2020-03-13,3.0700000000000003,1.48,4.97,2.43,3.9
Slovakia,2020-03-14,3.11,1.59,4.73,2.5500000000000003,3.87
Slovakia,2020-03-15,2.9,1.61,4.38,2.34,3.49
Slovakia,2020-03-16,2.64,1.49,3.95,2.16,3.18
Slovakia,2020-03-17,2.45,1.3900000000000001,3.62,2.06,2.99
Slovakia,2020-03-18,2.25,1.25,3.29,1.8800000000000001,2.73
Slovakia,2020-03-19,2.25,1.31,3.23,1.92,2.72
Slovakia,2020-03-20,2.1,1.24,3.0300000000000002,1.76,2.5
Slovakia,2020-03-21,1.9000000000000001,1.11,2.79,1.62,2.32
Slovakia,2020-03-22,1.82,1.04,2.64,1.56,2.23
Slovakia,2020-03-23,1.76,1.02,2.56,1.49,2.13
Slovakia,2020-03-24,1.6500000000000001,0.9400000000000001,2.42,1.34,1.95
Slovakia,2020-03-25,1.75,1.07,2.5300000000000002,1.48,2.08
Slovakia,2020-03-26,1.6400000000000001,0.97,2.37,1.4000000000000001,1.98
Slovakia,2020-03-27,1.72,1.07,2.44,1.5,2.07
Slovakia,2020-03-28,1.69,1.05,2.37,1.48,2.0300000000000002
Slovakia,2020-03-29,1.6600000000000001,1.05,2.33,1.44,1.97
Slovakia,2020-03-30,1.6500000000000001,1.05,2.29,1.42,1.93
Slovakia,2020-03-31,1.62,1.04,2.24,1.43,1.93
Slovakia,2020-04-01,1.51,0.9500000000000001,2.12,1.29,1.77
Slovakia,2020-04-02,1.51,0.9500000000000001,2.09,1.3,1.77
Slovakia,2020-04-03,1.45,0.91,2.0300000000000002,1.24,1.7
Slovakia,2020-04-04,1.49,0.96,2.06,1.27,1.72
Slovakia,2020-04-05,1.49,0.98,2.06,1.27,1.71
Slovakia,2020-04-06,1.59,1.07,2.12,1.37,1.8
Slovakia,2020-04-07,1.57,1.07,2.09,1.3800000000000001,1.8
Slovakia,2020-04-08,1.54,1.05,2.04,1.37,1.78
Slovakia,2020-04-09,1.49,1.02,1.99,1.32,1.72
Slovakia,2020-04-10,1.43,0.98,1.93,1.26,1.6500000000000001
Slovakia,2020-04-11,1.33,0.87,1.8,1.19,1.58
Slovakia,2020-04-12,1.3,0.85,1.77,1.1400000000000001,1.52
Slovakia,2020-04-13,1.22,0.79,1.71,1.08,1.46
Slovakia,2020-04-14,1.34,0.91,1.82,1.21,1.59
Slovakia,2020-04-15,1.44,0.99,1.8800000000000001,1.29,1.6600000000000001
Slovakia,2020-04-16,1.47,1.03,1.9000000000000001,1.31,1.67
Slovakia,2020-04-17,1.51,1.09,1.94,1.35,1.7
Slovakia,2020-04-18,1.45,1.04,1.87,1.28,1.62
Slovakia,2020-04-19,1.36,0.97,1.79,1.23,1.57
Slovakia,2020-04-20,1.32,0.9400000000000001,1.75,1.17,1.5
Slovakia,2020-04-21,1.26,0.88,1.68,1.1300000000000001,1.46
Slovakia,2020-04-22,1.21,0.8200000000000001,1.61,1.09,1.42
Slovakia,2020-04-23,1.19,0.81,1.6,1.06,1.3900000000000001
Slovakia,2020-04-24,1.1300000000000001,0.75,1.54,1.01,1.34
Slovakia,2020-04-25,1.1,0.72,1.51,0.98,1.31
Slovakia,2020-04-26,1.05,0.66,1.45,0.92,1.25
Slovakia,2020-04-27,0.98,0.6,1.4000000000000001,0.84,1.17
Slovakia,2020-04-28,0.9,0.52,1.33,0.74,1.07
Slovakia,2020-04-29,0.88,0.48,1.3,0.74,1.08
Slovakia,2020-04-30,0.87,0.46,1.29,0.7000000000000001,1.04
Slovakia,2020-05-01,0.87,0.47000000000000003,1.32,0.73,1.08
Slovakia,2020-05-02,0.88,0.47000000000000003,1.33,0.75,1.11
Slovenia,2020-03-05,3.0,1.01,6.99,2.04,4.45
Slovenia,2020-03-06,2.61,0.98,5.24,1.86,3.64
Slovenia,2020-03-07,2.61,1.06,4.88,1.94,3.5500000000000003
Slovenia,2020-03-08,2.94,1.29,4.95,2.29,3.84
Slovenia,2020-03-09,3.17,1.6400000000000001,4.97,2.59,3.99
Slovenia,2020-03-11,3.48,2.05,4.97,2.88,4.09
Slovenia,2020-03-12,3.31,2.13,4.59,2.89,3.91
Slovenia,2020-03-13,3.09,2.07,4.17,2.73,3.6
Slovenia,2020-03-14,2.79,1.9100000000000001,3.74,2.41,3.16
Slovenia,2020-03-15,2.47,1.68,3.31,2.16,2.83
Slovenia,2020-03-16,2.16,1.46,2.95,1.87,2.48
Slovenia,2020-03-17,1.93,1.25,2.63,1.67,2.24
Slovenia,2020-03-18,1.76,1.1300000000000001,2.44,1.52,2.06
Slovenia,2020-03-19,1.67,1.08,2.34,1.46,1.98
Slovenia,2020-03-20,1.62,1.02,2.23,1.4000000000000001,1.9000000000000001
Slovenia,2020-03-21,1.57,1.02,2.2,1.3800000000000001,1.87
Slovenia,2020-03-22,1.58,1.04,2.19,1.36,1.83
Slovenia,2020-03-23,1.61,1.06,2.17,1.41,1.87
Slovenia,2020-03-24,1.61,1.09,2.17,1.43,1.8800000000000001
Slovenia,2020-03-25,1.61,1.12,2.17,1.42,1.85
Slovenia,2020-03-26,1.6,1.1,2.11,1.44,1.86
Slovenia,2020-03-27,1.58,1.1,2.08,1.43,1.84
Slovenia,2020-03-28,1.54,1.07,2.02,1.35,1.74
Slovenia,2020-03-29,1.51,1.07,2.0,1.33,1.71
Slovenia,2020-03-30,1.44,1.01,1.92,1.3,1.68
Slovenia,2020-03-31,1.41,0.98,1.87,1.27,1.6400000000000001
Slovenia,2020-04-01,1.35,0.9400000000000001,1.82,1.2,1.56
Slovenia,2020-04-02,1.32,0.9,1.76,1.19,1.55
Slovenia,2020-04-03,1.28,0.86,1.71,1.1300000000000001,1.48
Slovenia,2020-04-04,1.25,0.85,1.7,1.11,1.46
Slovenia,2020-04-05,1.22,0.81,1.6500000000000001,1.09,1.44
Slovenia,2020-04-06,1.2,0.8,1.6400000000000001,1.07,1.42
Slovenia,2020-04-07,1.17,0.75,1.58,1.05,1.4000000000000001
Slovenia,2020-04-08,1.17,0.76,1.59,1.0,1.34
Slovenia,2020-04-09,1.1500000000000001,0.75,1.58,0.99,1.33
Slovenia,2020-04-10,1.1400000000000001,0.74,1.57,0.99,1.33
Slovenia,2020-04-11,1.11,0.71,1.54,0.96,1.3
Slovenia,2020-04-12,1.07,0.67,1.5,0.91,1.25
Slovenia,2020-04-13,1.04,0.65,1.49,0.92,1.27
Slovenia,2020-04-14,1.02,0.62,1.46,0.89,1.24
Slovenia,2020-04-15,1.02,0.62,1.47,0.88,1.23
Slovenia,2020-04-16,1.02,0.61,1.46,0.87,1.22
Slovenia,2020-04-17,1.02,0.59,1.44,0.86,1.21
Slovenia,2020-04-18,1.02,0.61,1.47,0.89,1.25
Slovenia,2020-04-19,1.0,0.5700000000000001,1.43,0.86,1.22
Slovenia,2020-04-20,0.98,0.56,1.43,0.84,1.2
Slovenia,2020-04-21,0.96,0.55,1.43,0.8,1.16
Slovenia,2020-04-22,0.93,0.5,1.3800000000000001,0.8,1.17
Slovenia,2020-04-23,0.93,0.5,1.3900000000000001,0.79,1.16
Slovenia,2020-04-24,0.9400000000000001,0.51,1.41,0.78,1.1500000000000001
Slovenia,2020-04-25,0.9400000000000001,0.51,1.42,0.75,1.12
Slovenia,2020-04-26,0.93,0.48,1.3900000000000001,0.79,1.17
Slovenia,2020-04-27,0.92,0.47000000000000003,1.3900000000000001,0.76,1.1400000000000001
Slovenia,2020-04-28,0.92,0.48,1.41,0.74,1.12
Slovenia,2020-04-29,0.91,0.47000000000000003,1.41,0.76,1.1500000000000001
Slovenia,2020-04-30,0.9,0.46,1.41,0.74,1.1300000000000001
Slovenia,2020-05-01,0.89,0.41000000000000003,1.36,0.7000000000000001,1.09
Slovenia,2020-05-02,0.91,0.43,1.3900000000000001,0.75,1.1500000000000001
South Africa,2020-03-06,3.0,1.01,6.99,2.04,4.45
